Date,Close,Shares,MarketCap,Company,Ticker,Type
2021-10-21,2261.473876953125,1129068483,2553358879595.5938,JR_East,9020.T,Stock
2021-10-22,2245.1064453125,1129068483,2534878928382.507,JR_East,9020.T,Stock
2021-10-25,2240.782958984375,1129068483,2529997416232.7393,JR_East,9020.T,Stock
2021-10-26,2248.50341796875,1129068483,2538714343146.2915,JR_East,9020.T,Stock
2021-10-27,2225.032958984375,1129068483,2512214587625.4893,JR_East,9020.T,Stock
2021-10-28,2224.107177734375,1129068483,2511169317193.962,JR_East,9020.T,Stock
2021-10-29,2188.90185546875,1129068483,2471420097389.987,JR_East,9020.T,Stock
2021-11-01,2242.326904296875,1129068483,2531740636224.5586,JR_East,9020.T,Stock
2021-11-02,2253.444580078125,1129068483,2544293253553.381,JR_East,9020.T,Stock
2021-11-04,2254.06201171875,1129068483,2544990376159.2173,JR_East,9020.T,Stock
2021-11-05,2221.3271484375,1129068483,2508030473733.044,JR_East,9020.T,Stock
2021-11-08,2265.797119140625,1129068483,2558240116093.876,JR_East,9020.T,Stock
2021-11-09,2221.0185546875,1129068483,2507682050255.868,JR_East,9020.T,Stock
2021-11-10,2193.533935546875,1129068483,2476650033016.9297,JR_East,9020.T,Stock
2021-11-11,2198.16650390625,1129068483,2481880519946.8433,JR_East,9020.T,Stock
2021-11-12,2204.651611328125,1129068483,2489202650345.752,JR_East,9020.T,Stock
2021-11-15,2219.474609375,1129068483,2505938830264.049,JR_East,9020.T,Stock
2021-11-16,2202.489501953125,1129068483,2486761480793.6406,JR_East,9020.T,Stock
2021-11-17,2175.93115234375,1129068483,2456775285289.1997,JR_East,9020.T,Stock
2021-11-18,2187.666259765625,1129068483,2470025025223.8584,JR_East,9020.T,Stock
2021-11-19,2167.2841796875,1129068483,2447012260989.665,JR_East,9020.T,Stock
2021-11-22,2171.916259765625,1129068483,2452242196616.6084,JR_East,9020.T,Stock
2021-11-24,2198.47509765625,1129068483,2482228943424.019,JR_East,9020.T,Stock
2021-11-25,2256.223876953125,1129068483,2547431270059.8438,JR_East,9020.T,Stock
2021-11-26,2202.180419921875,1129068483,2486412506013.494,JR_East,9020.T,Stock
2021-11-29,2116.32958984375,1129068483,2389481039532.895,JR_East,9020.T,Stock
2021-11-30,2157.402099609375,1129068483,2435854715826.9717,JR_East,9020.T,Stock
2021-12-01,2138.563720703125,1129068483,2414584895933.1133,JR_East,9020.T,Stock
2021-12-02,2064.447998046875,1129068483,2330903169387.172,JR_East,9020.T,Stock
2021-12-03,2148.4462890625,1129068483,2425742992398.7764,JR_East,9020.T,Stock
2021-12-06,2163.578369140625,1129068483,2442828147097.2197,JR_East,9020.T,Stock
2021-12-07,2231.20947265625,1129068483,2519188294547.222,JR_East,9020.T,Stock
2021-12-08,2208.048095703125,1129068483,2493037513806.5664,JR_East,9020.T,Stock
2021-12-09,2200.636474609375,1129068483,2484669286021.675,JR_East,9020.T,Stock
2021-12-10,2189.518798828125,1129068483,2472116668692.8535,JR_East,9020.T,Stock
2021-12-13,2216.38623046875,1129068483,2502451838977.44,JR_East,9020.T,Stock
2021-12-14,2184.577880859375,1129068483,2466538033937.249,JR_East,9020.T,Stock
2021-12-15,2220.40087890625,1129068483,2506984651998.5464,JR_East,9020.T,Stock
2021-12-16,2248.194580078125,1129068483,2538365644017.631,JR_East,9020.T,Stock
2021-12-17,2211.13623046875,1129068483,2496524229441.69,JR_East,9020.T,Stock
2021-12-20,2168.51953125,1129068483,2448407057504.3086,JR_East,9020.T,Stock
2021-12-21,2181.799072265625,1129068483,2463400568733.757,JR_East,9020.T,Stock
2021-12-22,2186.43115234375,1129068483,2468630504360.6997,JR_East,9020.T,Stock
2021-12-23,2194.151123046875,1129068483,2477346879971.2812,JR_East,9020.T,Stock
2021-12-24,2162.65185546875,1129068483,2441782049711.237,JR_East,9020.T,Stock
2021-12-27,2171.916259765625,1129068483,2452242196616.6084,JR_East,9020.T,Stock
2021-12-28,2188.5927734375,1129068483,2471071122609.841,JR_East,9020.T,Stock
2021-12-29,2212.98974609375,1129068483,2498616975516.6255,JR_East,9020.T,Stock
2021-12-30,2184.269775390625,1129068483,2466190161763.044,JR_East,9020.T,Stock
2022-01-04,2182.107421875,1129068483,2463748716559.4473,JR_East,9020.T,Stock
2022-01-05,2199.710205078125,1129068483,2483623464287.1777,JR_East,9020.T,Stock
2022-01-06,2145.358154296875,1129068483,2422256276763.6523,JR_East,9020.T,Stock
2022-01-07,2106.44677734375,1129068483,2378322667415.7466,JR_East,9020.T,Stock
2022-01-11,2082.668212890625,1129068483,2351475039720.7393,JR_East,9020.T,Stock
2022-01-12,2141.34326171875,1129068483,2417723188091.061,JR_East,9020.T,Stock
2022-01-13,2090.079833984375,1129068483,2359843267505.63,JR_East,9020.T,Stock
2022-01-14,2069.08056640625,1129068483,2336133656317.0854,JR_East,9020.T,Stock
2022-01-17,2074.021240234375,1129068483,2341712015421.204,JR_East,9020.T,Stock
2022-01-18,2088.22705078125,1129068483,2357751348385.15,JR_East,9020.T,Stock
2022-01-19,2049.933349609375,1129068483,2314515137294.5654,JR_East,9020.T,Stock
2022-01-20,2052.095458984375,1129068483,2316956306846.677,JR_East,9020.T,Stock
2022-01-21,2088.22705078125,1129068483,2357751348385.15,JR_East,9020.T,Stock
2022-01-24,2088.22705078125,1129068483,2357751348385.15,JR_East,9020.T,Stock
2022-01-25,2069.697998046875,1129068483,2336830778922.922,JR_East,9020.T,Stock
2022-01-26,2057.96240234375,1129068483,2323580487685.2935,JR_East,9020.T,Stock
2022-01-27,1979.83203125,1129068483,2235365948118.246,JR_East,9020.T,Stock
2022-01-28,2022.75732421875,1129068483,2283831543532.803,JR_East,9020.T,Stock
2022-01-31,2020.9049072265625,1129068483,2281740037889.551,JR_East,9020.T,Stock
2022-02-01,2133.931640625,1129068483,2409354960306.17,JR_East,9020.T,Stock
2022-02-02,2172.22509765625,1129068483,2452590895745.269,JR_East,9020.T,Stock
2022-02-03,2138.25537109375,1129068483,2414236748107.4224,JR_East,9020.T,Stock
2022-02-04,2167.2841796875,1129068483,2447012260989.665,JR_East,9020.T,Stock
2022-02-07,2147.82861328125,1129068483,2425045594141.4546,JR_East,9020.T,Stock
2022-02-08,2207.7392578125,1129068483,2492688814677.9053,JR_East,9020.T,Stock
2022-02-09,2209.283935546875,1129068483,2494432861624.1797,JR_East,9020.T,Stock
2022-02-10,2218.856689453125,1129068483,2505241156355.242,JR_East,9020.T,Stock
2022-02-14,2209.592529296875,1129068483,2494781285101.3555,JR_East,9020.T,Stock
2022-02-15,2208.048095703125,1129068483,2493037513806.5664,JR_East,9020.T,Stock
2022-02-16,2244.48876953125,1129068483,2534181530125.185,JR_East,9020.T,Stock
2022-02-17,2247.576904296875,1129068483,2537668245760.3086,JR_East,9020.T,Stock
2022-02-18,2244.797607421875,1129068483,2534530229253.8457,JR_East,9020.T,Stock
2022-02-21,2215.151123046875,1129068483,2501057318114.2812,JR_East,9020.T,Stock
2022-02-22,2161.107666015625,1129068483,2440038554067.9326,JR_East,9020.T,Stock
2022-02-24,2115.40283203125,1129068483,2388434666495.4272,JR_East,9020.T,Stock
2022-02-25,2131.152587890625,1129068483,2406217219451.1924,JR_East,9020.T,Stock
2022-02-28,2103.050048828125,1129068483,2374487528303.4473,JR_East,9020.T,Stock
2022-03-01,2095.329833984375,1129068483,2365770877041.38,JR_East,9020.T,Stock
2022-03-02,2061.9775390625,1129068483,2328113852009.37,JR_East,9020.T,Stock
2022-03-03,2089.153564453125,1129068483,2358797445771.133,JR_East,9020.T,Stock
2022-03-04,2073.71240234375,1129068483,2341363316292.5435,JR_East,9020.T,Stock
2022-03-07,2035.1103515625,1129068483,2297778957376.2686,JR_East,9020.T,Stock
2022-03-08,2004.537109375,1129068483,2263259673199.2363,JR_East,9020.T,Stock
2022-03-09,1968.71435546875,1129068483,2222813330789.4243,JR_East,9020.T,Stock
2022-03-10,2026.1544189453125,1129068483,2287667096122.3306,JR_East,9020.T,Stock
2022-03-11,2028.9334716796875,1129068483,2290804836977.308,JR_East,9020.T,Stock
2022-03-14,2089.4619140625,1129068483,2359145593596.823,JR_East,9020.T,Stock
2022-03-15,2105.520751953125,1129068483,2377277121332.7344,JR_East,9020.T,Stock
2022-03-16,2155.54931640625,1129068483,2433762796706.4917,JR_East,9020.T,Stock
2022-03-17,2116.637939453125,1129068483,2389829187358.586,JR_East,9020.T,Stock
2022-03-18,2157.711181640625,1129068483,2436203690607.118,JR_East,9020.T,Stock
2022-03-22,2207.430908203125,1129068483,2492340666852.215,JR_East,9020.T,Stock
2022-03-23,2263.017822265625,1129068483,2555102099587.413,JR_East,9020.T,Stock
2022-03-24,2263.32666015625,1129068483,2555450798716.0737,JR_East,9020.T,Stock
2022-03-25,2251.28271484375,1129068483,2541852359652.7544,JR_East,9020.T,Stock
2022-03-28,2240.47412109375,1129068483,2529648717104.0786,JR_East,9020.T,Stock
2022-03-29,2225.650634765625,1129068483,2512911985882.8115,JR_East,9020.T,Stock
2022-03-30,2243.998046875,1129068483,2533627470640.119,JR_East,9020.T,Stock
2022-03-31,2211.034912109375,1129068483,2496409834075.37,JR_East,9020.T,Stock
2022-04-01,2202.328125,1129068483,2486579275161.9844,JR_East,9020.T,Stock
2022-04-04,2164.07763671875,1129068483,2443391854384.264,JR_East,9020.T,Stock
2022-04-05,2167.498046875,1129068483,2447253731690.619,JR_East,9020.T,Stock
2022-04-06,2175.273193359375,1129068483,2456032404536.835,JR_East,9020.T,Stock
2022-04-07,2121.47412109375,1129068483,2395289567627.0786,JR_East,9020.T,Stock
2022-04-08,2137.023193359375,1129068483,2412845535062.085,JR_East,9020.T,Stock
2022-04-11,2133.6025390625,1129068483,2408983382104.245,JR_East,9020.T,Stock
2022-04-12,2124.27294921875,1129068483,2398449636252.35,JR_East,9020.T,Stock
2022-04-13,2145.418701171875,1129068483,2422324638331.959,JR_East,9020.T,Stock
2022-04-14,2213.833984375,1129068483,2499570178352.127,JR_East,9020.T,Stock
2022-04-15,2211.656982421875,1129068483,2497112194059.424,JR_East,9020.T,Stock
2022-04-18,2188.64501953125,1129068483,2471130112027.654,JR_East,9020.T,Stock
2022-04-19,2183.047119140625,1129068483,2464809699125.626,JR_East,9020.T,Stock
2022-04-20,2188.95556640625,1129068483,2471480740716.7104,JR_East,9020.T,Stock
2022-04-21,2175.273193359375,1129068483,2456032404536.835,JR_East,9020.T,Stock
2022-04-22,2151.016845703125,1129068483,2428645326885.4727,JR_East,9020.T,Stock
2022-04-25,2095.35205078125,1129068483,2365795961326.525,JR_East,9020.T,Stock
2022-04-26,2138.888916015625,1129068483,2414952063711.2764,JR_East,9020.T,Stock
2022-04-27,2140.44384765625,1129068483,2416707688019.9253,JR_East,9020.T,Stock
2022-04-28,2120.541015625,1129068483,2394236027650.998,JR_East,9020.T,Stock
2022-05-02,2127.382568359375,1129068483,2401960609218.163,JR_East,9020.T,Stock
2022-05-06,2155.681884765625,1129068483,2433912475462.9053,JR_East,9020.T,Stock
2022-05-09,2100.949462890625,1129068483,2372115822925.583,JR_East,9020.T,Stock
2022-05-10,2055.54736328125,1129068483,2320853743194.611,JR_East,9020.T,Stock
2022-05-11,2045.5965576171875,1129068483,2309618602138.86,JR_East,9020.T,Stock
2022-05-12,2025.3829345703125,1129068483,2286796037429.391,JR_East,9020.T,Stock
2022-05-13,2070.78515625,1129068483,2338058254986.1055,JR_East,9020.T,Stock
2022-05-16,2058.34619140625,1129068483,2324013811819.8823,JR_East,9020.T,Stock
2022-05-17,2045.5965576171875,1129068483,2309618602138.86,JR_East,9020.T,Stock
2022-05-18,2077.62646484375,1129068483,2345782560901.7856,JR_East,9020.T,Stock
2022-05-19,2060.833740234375,1129068483,2326822424801.6416,JR_East,9020.T,Stock
2022-05-20,2069.852294921875,1129068483,2337004990661.51,JR_East,9020.T,Stock
2022-05-23,2076.071533203125,1129068483,2344026936593.1367,JR_East,9020.T,Stock
2022-05-24,2047.77294921875,1129068483,2312075897302.85,JR_East,9020.T,Stock
2022-05-25,2041.8648681640625,1129068483,2305405269188.993,JR_East,9020.T,Stock
2022-05-26,2092.55322265625,1129068483,2362635892701.2534,JR_East,9020.T,Stock
2022-05-27,2082.6025390625,1129068483,2351400889471.245,JR_East,9020.T,Stock
2022-05-30,2081.047119140625,1129068483,2349644713859.626,JR_East,9020.T,Stock
2022-05-31,2056.79150390625,1129068483,2322258463162.7183,JR_East,9020.T,Stock
2022-06-01,2100.638671875,1129068483,2371764918585.041,JR_East,9020.T,Stock
2022-06-02,2100.949462890625,1129068483,2372115822925.583,JR_East,9020.T,Stock
2022-06-03,2093.175537109375,1129068483,2363338528336.792,JR_East,9020.T,Stock
2022-06-06,2184.602294921875,1129068483,2466565599085.76,JR_East,9020.T,Stock
2022-06-07,2168.431640625,1129068483,2448307822969.67,JR_East,9020.T,Stock
2022-06-08,2164.699462890625,1129068483,2444093938716.833,JR_East,9020.T,Stock
2022-06-09,2191.44384765625,1129068483,2474290180652.9253,JR_East,9020.T,Stock
2022-06-10,2190.19970703125,1129068483,2472885460684.818,JR_East,9020.T,Stock
2022-06-13,2150.083740234375,1129068483,2427591786909.3916,JR_East,9020.T,Stock
2022-06-14,2113.388916015625,1129068483,2386160817394.7764,JR_East,9020.T,Stock
2022-06-15,2105.30322265625,1129068483,2377031515859.5034,JR_East,9020.T,Stock
2022-06-16,2088.19970703125,1129068483,2357720475418.818,JR_East,9020.T,Stock
2022-06-17,2086.333740234375,1129068483,2355613671118.1416,JR_East,9020.T,Stock
2022-06-20,2077.93798828125,1129068483,2346134292196.7827,JR_East,9020.T,Stock
2022-06-21,2129.24853515625,1129068483,2404067413518.8394,JR_East,9020.T,Stock
2022-06-22,2090.0654296875,1129068483,2359827004068.009,JR_East,9020.T,Stock
2022-06-23,2117.431396484375,1129068483,2390725054685.1846,JR_East,9020.T,Stock
2022-06-24,2121.47412109375,1129068483,2395289567627.0786,JR_East,9020.T,Stock
2022-06-27,2110.58984375,1129068483,2383000473118.0195,JR_East,9020.T,Stock
2022-06-28,2125.827880859375,1129068483,2400205260560.999,JR_East,9020.T,Stock
2022-06-29,2153.8154296875,1129068483,2431805119859.259,JR_East,9020.T,Stock
2022-06-30,2157.547607421875,1129068483,2436019004112.0957,JR_East,9020.T,Stock
2022-07-01,2116.49853515625,1129068483,2389671790360.5894,JR_East,9020.T,Stock
2022-07-04,2123.65087890625,1129068483,2397747276268.2964,JR_East,9020.T,Stock
2022-07-05,2113.69970703125,1129068483,2386511721735.318,JR_East,9020.T,Stock
2022-07-06,2074.517333984375,1129068483,2342272139238.9424,JR_East,9020.T,Stock
2022-07-07,2063.322021484375,1129068483,2329631864737.8564,JR_East,9020.T,Stock
2022-07-08,2050.571533203125,1129068483,2315235690276.6367,JR_East,9020.T,Stock
2022-07-11,2081.358154296875,1129068483,2349995893851.6523,JR_East,9020.T,Stock
2022-07-12,2073.894775390625,1129068483,2341569227951.919,JR_East,9020.T,Stock
2022-07-13,2074.827880859375,1129068483,2342622767927.999,JR_East,9020.T,Stock
2022-07-14,2070.1630859375,1129068483,2337355895002.052,JR_East,9020.T,Stock
2022-07-15,2083.535400390625,1129068483,2352454153795.841,JR_East,9020.T,Stock
2022-07-19,2085.712158203125,1129068483,2354911862437.0586,JR_East,9020.T,Stock
2022-07-20,2122.406982421875,1129068483,2396342831951.674,JR_East,9020.T,Stock
2022-07-21,2108.412841796875,1129068483,2380542488825.3164,JR_East,9020.T,Stock
2022-07-22,2078.559326171875,1129068483,2346835825226.381,JR_East,9020.T,Stock
2022-07-25,2128.004638671875,1129068483,2402662969202.217,JR_East,9020.T,Stock
2022-07-26,2113.07763671875,1129068483,2385809361751.264,JR_East,9020.T,Stock
2022-07-27,2155.681884765625,1129068483,2433912475462.9053,JR_East,9020.T,Stock
2022-07-28,2145.108154296875,1129068483,2421974009642.9023,JR_East,9020.T,Stock
2022-07-29,2158.1689453125,1129068483,2436720537141.6943,JR_East,9020.T,Stock
2022-08-01,2198.595947265625,1129068483,2482365390909.1475,JR_East,9020.T,Stock
2022-08-02,2189.888427734375,1129068483,2472534005041.3057,JR_East,9020.T,Stock
2022-08-03,2179.315673828125,1129068483,2460596641827.244,JR_East,9020.T,Stock
2022-08-04,2179.626220703125,1129068483,2460947270516.301,JR_East,9020.T,Stock
2022-08-05,2194.2421875,1129068483,2477449697975.2266,JR_East,9020.T,Stock
2022-08-08,2193.620361328125,1129068483,2476747613642.658,JR_East,9020.T,Stock
2022-08-09,2193.620361328125,1129068483,2476747613642.658,JR_East,9020.T,Stock
2022-08-10,2194.2421875,1129068483,2477449697975.2266,JR_East,9020.T,Stock
2022-08-12,2206.0595703125,1129068483,2490792332460.366,JR_East,9020.T,Stock
2022-08-15,2196.72998046875,1129068483,2480258586608.471,JR_East,9020.T,Stock
2022-08-16,2179.315673828125,1129068483,2460596641827.244,JR_East,9020.T,Stock
2022-08-17,2181.80322265625,1129068483,2463405254809.0034,JR_East,9020.T,Stock
2022-08-18,2169.3642578125,1129068483,2449360811642.7803,JR_East,9020.T,Stock
2022-08-19,2168.431640625,1129068483,2448307822969.67,JR_East,9020.T,Stock
2022-08-22,2171.230224609375,1129068483,2451467615943.456,JR_East,9020.T,Stock
2022-08-23,2192.37646484375,1129068483,2475343169326.0356,JR_East,9020.T,Stock
2022-08-24,2208.54736328125,1129068483,2493601221093.611,JR_East,9020.T,Stock
2022-08-25,2203.5712890625,1129068483,2487982892524.1514,JR_East,9020.T,Stock
2022-08-26,2194.2421875,1129068483,2477449697975.2266,JR_East,9020.T,Stock
2022-08-29,2158.1689453125,1129068483,2436720537141.6943,JR_East,9020.T,Stock
2022-08-30,2230.004150390625,1129068483,2517827403165.247,JR_East,9020.T,Stock
2022-08-31,2251.150634765625,1129068483,2541703232199.3115,JR_East,9020.T,Stock
2022-09-01,2230.315673828125,1129068483,2518179134460.244,JR_East,9020.T,Stock
2022-09-02,2228.138427734375,1129068483,2515720874516.0557,JR_East,9020.T,Stock
2022-09-05,2191.132568359375,1129068483,2473938725009.413,JR_East,9020.T,Stock
2022-09-06,2183.047119140625,1129068483,2464809699125.626,JR_East,9020.T,Stock
2022-09-07,2176.82763671875,1129068483,2457787477542.514,JR_East,9020.T,Stock
2022-09-08,2206.370361328125,1129068483,2491143236800.908,JR_East,9020.T,Stock
2022-09-09,2180.248291015625,1129068483,2461649630500.3545,JR_East,9020.T,Stock
2022-09-12,2243.687255859375,1129068483,2533276566299.577,JR_East,9020.T,Stock
2022-09-13,2338.53515625,1129068483,2640366341309.3555,JR_East,9020.T,Stock
2022-09-14,2343.8212890625,1129068483,2646334747264.9014,JR_East,9020.T,Stock
2022-09-15,2388.6015625,1129068483,2696894742663.3047,JR_East,9020.T,Stock
2022-09-16,2389.22412109375,1129068483,2697597653950.3286,JR_East,9020.T,Stock
2022-09-20,2370.876220703125,1129068483,2676881617890.051,JR_East,9020.T,Stock
2022-09-21,2335.114013671875,1129068483,2636503637048.545,JR_East,9020.T,Stock
2022-09-22,2368.0771484375,1129068483,2673721273613.294,JR_East,9020.T,Stock
2022-09-26,2353.150390625,1129068483,2656867941813.826,JR_East,9020.T,Stock
2022-09-27,2359.059326171875,1129068483,2663539534707.881,JR_East,9020.T,Stock
2022-09-28,2308.992431640625,1129068483,2607010582050.962,JR_East,9020.T,Stock
2022-09-29,2364.40771484375,1129068483,2669578231792.1294,JR_East,9020.T,Stock
2022-09-30,2323.39404296875,1129068483,2623270987505.9634,JR_East,9020.T,Stock
2022-10-03,2280.814697265625,1129068483,2575195990245.8037,JR_East,9020.T,Stock
2022-10-04,2344.9970703125,1129068483,2647662284817.1787,JR_East,9020.T,Stock
2022-10-05,2331.84765625,1129068483,2632815695829.293,JR_East,9020.T,Stock
2022-10-06,2354.702392578125,1129068483,2658620258304.6543,JR_East,9020.T,Stock
2022-10-07,2399.16015625,1129068483,2708816118091.2305,JR_East,9020.T,Stock
2022-10-11,2453.636962890625,1129068483,2770324163523.6455,JR_East,9020.T,Stock
2022-10-12,2485.884765625,1129068483,2806734141237.0293,JR_East,9020.T,Stock
2022-10-13,2451.4453125,1129068483,2767849640141.836,JR_East,9020.T,Stock
2022-10-14,2487.136474609375,1129068483,2808147406401.175,JR_East,9020.T,Stock
2022-10-17,2501.538818359375,1129068483,2824408638810.632,JR_East,9020.T,Stock
2022-10-18,2554.13671875,1129068483,2883795270413.66,JR_East,9020.T,Stock
2022-10-19,2567.2861328125,1129068483,2898641859401.546,JR_East,9020.T,Stock
2022-10-20,2563.216552734375,1129068483,2894047024796.29,JR_East,9020.T,Stock
2022-10-21,2499.659912109375,1129068483,2822287224981.245,JR_East,9020.T,Stock
2022-10-24,2473.36083984375,1129068483,2792593771353.989,JR_East,9020.T,Stock
2022-10-25,2492.146240234375,1129068483,2813803774875.579,JR_East,9020.T,Stock
2022-10-26,2476.80517578125,1129068483,2796482662505.8843,JR_East,9020.T,Stock
2022-10-27,2482.753662109375,1129068483,2803198910940.5264,JR_East,9020.T,Stock
2022-10-28,2488.38916015625,1129068483,2809561774171.261,JR_East,9020.T,Stock
2022-10-31,2517.193115234375,1129068483,2842083412035.7197,JR_East,9020.T,Stock
2022-11-01,2471.7958984375,1129068483,2790826845334.45,JR_East,9020.T,Stock
2022-11-02,2478.99658203125,1129068483,2798956910236.2085,JR_East,9020.T,Stock
2022-11-04,2473.67431640625,1129068483,2792947707860.8667,JR_East,9020.T,Stock
2022-11-07,2488.076416015625,1129068483,2809208664618.839,JR_East,9020.T,Stock
2022-11-08,2471.16943359375,1129068483,2790119523623.6646,JR_East,9020.T,Stock
2022-11-09,2441.426513671875,1129068483,2756537730147.4824,JR_East,9020.T,Stock
2022-11-10,2446.122802734375,1129068483,2761840162115.009,JR_East,9020.T,Stock
2022-11-11,2400.7255859375,1129068483,2710583595413.7393,JR_East,9020.T,Stock
2022-11-14,2409.804931640625,1129068483,2720834798493.3994,JR_East,9020.T,Stock
2022-11-15,2405.421875,1129068483,2715886027381.2656,JR_East,9020.T,Stock
2022-11-16,2390.080810546875,1129068483,2698564915011.5703,JR_East,9020.T,Stock
2022-11-17,2460.211669921875,1129068483,2777747458017.588,JR_East,9020.T,Stock
2022-11-18,2422.641845703125,1129068483,2735328553580.3477,JR_East,9020.T,Stock
2022-11-21,2426.39892578125,1129068483,2739570554284.6655,JR_East,9020.T,Stock
2022-11-22,2429.529541015625,1129068483,2743105233278.198,JR_East,9020.T,Stock
2022-11-24,2422.641845703125,1129068483,2735328553580.3477,JR_East,9020.T,Stock
2022-11-25,2435.1650390625,1129068483,2749468096508.9326,JR_East,9020.T,Stock
2022-11-28,2437.66943359375,1129068483,2752295729443.1646,JR_East,9020.T,Stock
2022-11-29,2455.515625,1129068483,2772445301701.547,JR_East,9020.T,Stock
2022-11-30,2445.496826171875,1129068483,2761133391707.1934,JR_East,9020.T,Stock
2022-12-01,2419.510986328125,1129068483,2731793598935.33,JR_East,9020.T,Stock
2022-12-02,2412.623291015625,1129068483,2724016919237.4795,JR_East,9020.T,Stock
2022-12-05,2396.029541015625,1129068483,2705281439097.698,JR_East,9020.T,Stock
2022-12-06,2384.13232421875,1129068483,2691848666576.928,JR_East,9020.T,Stock
2022-12-07,2426.085205078125,1129068483,2739216342126.3027,JR_East,9020.T,Stock
2022-12-08,2432.97314453125,1129068483,2746993297475.638,JR_East,9020.T,Stock
2022-12-09,2439.235107421875,1129068483,2754063482417.158,JR_East,9020.T,Stock
2022-12-12,2436.72998046875,1129068483,2751235022528.471,JR_East,9020.T,Stock
2022-12-13,2441.113525390625,1129068483,2756184344943.575,JR_East,9020.T,Stock
2022-12-14,2423.26806640625,1129068483,2736035599639.648,JR_East,9020.T,Stock
2022-12-15,2434.85205078125,1129068483,2749114711305.025,JR_East,9020.T,Stock
2022-12-16,2418.258544921875,1129068483,2730379506816.7285,JR_East,9020.T,Stock
2022-12-19,2391.646484375,1129068483,2700332667985.5645,JR_East,9020.T,Stock
2022-12-20,2359.7119140625,1129068483,2664276351127.573,JR_East,9020.T,Stock
2022-12-21,2325.272705078125,1129068483,2625392125683.865,JR_East,9020.T,Stock
2022-12-22,2337.48291015625,1129068483,2639178283408.5425,JR_East,9020.T,Stock
2022-12-23,2324.646484375,1129068483,2624685079624.5645,JR_East,9020.T,Stock
2022-12-26,2346.561767578125,1129068483,2649428935185.2324,JR_East,9020.T,Stock
2022-12-27,2375.9921875,1129068483,2682657894760.4766,JR_East,9020.T,Stock
2022-12-28,2365.034423828125,1129068483,2670285829154.4004,JR_East,9020.T,Stock
2022-12-29,2353.4501953125,1129068483,2657206441837.538,JR_East,9020.T,Stock
2022-12-30,2354.3896484375,1129068483,2658267148752.2314,JR_East,9020.T,Stock
2023-01-04,2328.403564453125,1129068483,2628927080328.883,JR_East,9020.T,Stock
2023-01-05,2302.73046875,1129068483,2599940397109.4414,JR_East,9020.T,Stock
2023-01-06,2288.641845703125,1129068483,2584033376858.3477,JR_East,9020.T,Stock
2023-01-10,2283.63232421875,1129068483,2578377284035.428,JR_East,9020.T,Stock
2023-01-11,2263.2822265625,1129068483,2555400630145.784,JR_East,9020.T,Stock
